p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005038.hm3.sumstats.gz	0.1832	0.0217	8.4562	2.7622e-17	0.0491	0.0047	1.002	0.0147	0.0076	0.0078	ebi-a-GCST005038	Allergic disease (asthma, hay fever or eczema)	1	logOR	NA	NA	0	NA	HG19/GRCh37	public	29083406	European	8133670	NA	360838	2017	Ferreira MA	NA	NA	180709	180129	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004617.hm3.sumstats.gz	-0.0589	0.0182	-3.2441	0.0012	0.1762	0.0211	0.9484	0.0302	0.0169	0.0082	ebi-a-GCST004617	Eosinophil percentage of granulocytes	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29165900	NA	170536	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004623.hm3.sumstats.gz	0.0584	0.0182	3.2042	0.0014	0.1651	0.0192	0.9463	0.0271	-0.0168	0.008	ebi-a-GCST004623	Neutrophil percentage of granulocytes	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29166153	NA	170672	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17241.hm3.sumstats.gz	0.0851	0.0188	4.5372	5.701e-6	0.0705	0.0054	1.0578	0.0215	0.0094	0.008	ukb-b-17241	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Hayfever, allergic rhinitis or eczema	1	SD	Binary	Males and Females	1	6152#9: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462013	2018	Ben Elsworth	MRC-IEU	NA	355812	106201	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90000025.hm3.sumstats.gz	-0.0765	0.0147	-5.2061	1.9289e-7	0.3814	0.0185	1.2673	0.0615	0.0157	0.0136	ebi-a-GCST90000025	Appendicular lean mass	1	NA	NA	NA	0	NA	HG19/GRCh37	public	33097823	European	18071518	NA	450243	2020	Pei YF	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-500.hm3.sumstats.gz	0.0526	0.0145	3.6322	3e-4	0.2907	0.031	1.0767	0.0353	-0.0175	0.0092	ukb-a-500	Heel bone mineral density (BMD) T-score  automated	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	194398	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4657.hm3.sumstats.gz	-0.0602	0.0155	-3.8768	1e-4	0.3084	0.0309	1.0589	0.0306	0.0211	0.009	ukb-b-4657	Heel bone mineral density (BMD) (right)	1	SD	Continuous	Males and Females	1	4124: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146093	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-359.hm3.sumstats.gz	-0.0671	0.0179	-3.7498	2e-4	0.1334	0.0059	1.0652	0.0183	9e-4	0.0086	ukb-a-359	Diastolic blood pressure  automated reading	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	317756	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004606.hm3.sumstats.gz	-0.0345	0.0179	-1.9205	0.0548	0.1854	0.0238	0.9533	0.0341	0.0101	0.0084	ebi-a-GCST004606	Eosinophil counts	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29169165	NA	172275	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20032.hm3.sumstats.gz	-0.0601	0.0156	-3.8531	1e-4	0.3066	0.0306	1.0599	0.0304	0.0204	0.009	ukb-b-20032	Heel bone mineral density (BMD) T-score, automated (right)	1	SD	Continuous	Males and Females	1	4125: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146181	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5463.hm3.sumstats.gz	-0.06	0.0156	-3.8512	1e-4	0.3066	0.0306	1.0599	0.0304	0.0203	0.009	ukb-b-5463	Heel quantitative ultrasound index (QUI), direct entry (right)	1	SD	Continuous	Males and Females	1	4123: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146181	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7992.hm3.sumstats.gz	0.0631	0.0167	3.7917	1e-4	0.1335	0.0057	1.0992	0.0228	-9e-4	0.0092	ukb-b-7992	Diastolic blood pressure, automated reading	1	SD	Continuous	Males and Females	1	4079: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	436424	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18113.hm3.sumstats.gz	0.217	0.0214	10.1321	3.9811e-24	0.0573	0.0058	1.0371	0.0207	0.019	0.0087	ukb-b-18113	Non-cancer illness code, self-reported: asthma	1	SD	Binary	Males and Females	1	20002#1111: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	409335	53598	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-447.hm3.sumstats.gz	-0.0603	0.0201	-2.9927	0.0028	0.0726	0.0062	1.036	0.0187	-0.0112	0.0079	ukb-a-447	Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Hayfever  allergic rhinitis or eczema	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336782	2017	Neale	Neale Lab	NA	258891	77891	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-274.hm3.sumstats.gz	-0.2061	0.0162	-12.7537	2.9743e-37	0.2048	0.0069	1.0818	0.0183	0.0014	0.0103	ukb-a-274	Leg fat percentage (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331296	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-442.hm3.sumstats.gz	0.1743	0.0215	8.0953	5.7144e-16	0.0776	0.0072	1.0274	0.0211	0.011	0.0078	ukb-a-442	Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: None of the above	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336782	2017	Neale	Neale Lab	NA	108252	228530	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20296.hm3.sumstats.gz	0.2186	0.0215	10.1451	3.4828e-24	0.057	0.0057	1.0353	0.0207	0.0199	0.009	ukb-b-20296	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Asthma	1	SD	Binary	Males and Females	1	6152#8: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462013	2018	Ben Elsworth	MRC-IEU	NA	408756	53257	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-278.hm3.sumstats.gz	-0.2038	0.0162	-12.6172	1.6975e-36	0.2044	0.0068	1.0857	0.0183	-3e-4	0.0102	ukb-a-278	Leg fat percentage (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331278	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004627.hm3.sumstats.gz	0.0273	0.0176	1.5444	0.1225	0.1838	0.015	0.9696	0.0231	-0.002	0.0085	ebi-a-GCST004627	Lymphocyte counts	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29167587	NA	171643	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-362.hm3.sumstats.gz	0.049	0.0172	2.8566	0.0043	0.3006	0.0369	1.0264	0.0255	-0.0117	0.0084	ukb-a-362	Heel bone mineral density (BMD) T-score  automated (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	106251	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004624.hm3.sumstats.gz	-0.0309	0.0179	-1.7236	0.0848	0.1769	0.0224	0.9583	0.0322	0.0096	0.0083	ebi-a-GCST004624	Sum eosinophil basophil counts	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29161415	NA	171771	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90000026.hm3.sumstats.gz	-0.0623	0.0168	-3.7102	2e-4	0.3952	0.022	1.0911	0.0336	0.0073	0.0113	ebi-a-GCST90000026	Appendicular lean mass	1	NA	NA	NA	0	NA	HG19/GRCh37	public	33097823	European	18164071	NA	205513	2020	Pei YF	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6027.hm3.sumstats.gz	-0.0317	0.0167	-1.8997	0.0575	0.2835	0.0317	1.0425	0.0308	0.0174	0.0092	ukb-b-6027	Heel broadband ultrasound attenuation (right)	1	SD	Continuous	Males and Females	1	4120: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146171	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-264.hm3.sumstats.gz	-0.1858	0.016	-11.6175	3.3567e-31	0.2124	0.0075	1.0888	0.0201	6e-4	0.0099	ukb-a-264	Body fat percentage	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331117	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30120_irnt.hm3.sumstats.gz	0.1165	0.015	7.7712	7.7768e-15	0.1825	0.0129	1.1468	0.0439	-0.0173	0.0098	ukb-d-30120_irnt	Lymphocyte count	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586292	NA	349856	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1096.hm3.sumstats.gz	-0.0506	0.0153	-3.3034	0.001	0.3032	0.03	1.0603	0.0289	0.0177	0.0087	ukb-b-1096	Heel bone mineral density (BMD) (left)	1	SD	Continuous	Males and Females	1	4105: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146139	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20175.hm3.sumstats.gz	5e-4	0.0164	0.0275	0.9781	0.125	0.0055	1.0971	0.0216	-0.0025	0.0095	ukb-b-20175	Systolic blood pressure, automated reading	1	SD	Continuous	Males and Females	1	4080: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	436419	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-845.hm3.sumstats.gz	-0.0509	0.0154	-3.311	9e-4	0.301	0.0299	1.0604	0.0289	0.0174	0.0088	ukb-b-845	Heel quantitative ultrasound index (QUI), direct entry (left)	1	SD	Continuous	Males and Females	1	4104: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146226	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15730.hm3.sumstats.gz	-0.0509	0.0154	-3.3108	9e-4	0.301	0.0299	1.0604	0.0289	0.0174	0.0088	ukb-b-15730	Heel bone mineral density (BMD) T-score, automated (left)	1	SD	Continuous	Males and Females	1	4106: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146226	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-286.hm3.sumstats.gz	-0.1831	0.0157	-11.6599	2.0428e-31	0.2161	0.0078	1.0756	0.0201	0.0018	0.0099	ukb-a-286	Arm fat percentage (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331198	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-279.hm3.sumstats.gz	-0.1842	0.0164	-11.2632	1.9931e-29	0.2284	0.008	1.068	0.0197	-0.0031	0.0104	ukb-a-279	Leg fat mass (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331275	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4877.hm3.sumstats.gz	0.3383	0.0168	20.1754	1.6119e-90	0.0689	0.0025	0.8823	0.0119	0.0299	0.0104	ieu-b-4877	smoking initiation	NA	standardised log odds	Risk factor	Males and Females	NA	sample_size corresponds to the median effective sample size across SNPs, while ncases correspond to maximum reported ever smokers and ncontrols correspond to maximum reported never smokers in supplementary tables; the maximum reported sample size was 632802	HG19/GRCh37	public	30643251	European	11802365	EFO:0005670	607291	2019	Liu M	GSCAN	Behavioural	321173	311629	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10093.hm3.sumstats.gz	0.5838	0.0183	31.946	6.1412e-224	0.0558	0.0029	1.0103	0.0115	-0.0066	0.0093	ukb-b-10093	Tense / 'highly strung'	1	SD	Binary	Males and Females	1	1990: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	447961	2018	Ben Elsworth	MRC-IEU	NA	369553	78408	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14177.hm3.sumstats.gz	0.1982	0.0161	12.2738	1.2524e-34	0.1131	0.005	1.0891	0.0234	-0.005	0.0097	ukb-b-14177	Vascular/heart problems diagnosed by doctor: High blood pressure	1	SD	Binary	Males and Females	1	6150#4: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461880	2018	Ben Elsworth	MRC-IEU	NA	337653	124227	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-275.hm3.sumstats.gz	-0.1861	0.0163	-11.4383	2.6902e-30	0.2278	0.008	1.0658	0.0197	-0.0021	0.0104	ukb-a-275	Leg fat mass (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331293	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-290.hm3.sumstats.gz	-0.1673	0.0164	-10.2143	1.7112e-24	0.2022	0.0075	1.0912	0.0203	-0.0015	0.0099	ukb-a-290	Trunk fat percentage	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331113	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14057.hm3.sumstats.gz	0.1956	0.0162	12.1044	1.0009e-33	0.1111	0.005	1.0853	0.0241	-0.0034	0.0096	ukb-b-14057	Non-cancer illness code, self-reported: hypertension	1	SD	Binary	Males and Females	1	20002#1065: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	343202	119731	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8909.hm3.sumstats.gz	0.1696	0.0144	11.8145	3.2839e-32	0.2192	0.0071	1.108	0.024	0.0051	0.0102	ukb-b-8909	Body fat percentage	1	SD	Continuous	Males and Females	1	23099: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454633	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13352.hm3.sumstats.gz	-0.222	0.0164	-13.5288	1.0575e-41	0.1097	0.0047	1.0885	0.0215	0.0078	0.0094	ukb-b-13352	Vascular/heart problems diagnosed by doctor: None of the above	1	SD	Binary	Males and Females	1	6150#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461880	2018	Ben Elsworth	MRC-IEU	NA	136762	325118	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006952.hm3.sumstats.gz	0.5736	0.0213	26.9559	4.8675e-160	0.0527	0.0025	1.0019	0.0092	-0.0067	0.0092	ebi-a-GCST006952	Feeling tense	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29500382	European	10824652	NA	371318	2018	Nagel M	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18377.hm3.sumstats.gz	0.1879	0.0143	13.1679	1.3419e-39	0.2071	0.0063	1.0966	0.0219	0.0066	0.0105	ukb-b-18377	Leg fat percentage (left)	1	SD	Continuous	Males and Females	1	23115: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454826	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20531.hm3.sumstats.gz	0.1914	0.0142	13.5044	1.4736e-41	0.2073	0.0063	1.0983	0.0218	0.0044	0.0103	ukb-b-20531	Leg fat percentage (right)	1	SD	Continuous	Males and Females	1	23111: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454854	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006943.hm3.sumstats.gz	0.6578	0.0177	37.0606	1.2118e-300	0.0596	0.0029	1.0067	0.011	-1e-4	0.0095	ebi-a-GCST006943	Feeling miserable	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29500382	European	10824771	NA	376097	2018	Nagel M	NA	NA	NA	NA	NA	NA
